employee_number,first_name,last_name,age,gender,start_date,termination_date,state,department,salary,bonus,commissions,has_401k,churned,tenure
802271jv,Lisa,Jensen,24,Male,4/2/24 0:00,NULL,VI,engineering,73665,9661,0,No,FALSE,1.09
739389md,Joseph,Johnson,58,Male,9/8/24 0:00,12/10/24,NE,marketing,80641,5394,0,No,TRUE,0.25
702869pg,Chad,Reyes,29,Male,8/17/24 0:00,NULL,LA,finance,95797,8048,0,Yes,FALSE,0.72
069656yr,Michael,Fox,28,Female,4/24/24 0:00,NULL,FL,engineering,105950,8452,0,Yes,FALSE,1.03
107761qz,Loretta,Diaz,56,Male,3/25/23 0:00,NULL,VI,engineering,189554,5522,0,No,FALSE,2.12
851776kl,Marissa,Moon,37,Male,6/20/23 0:00,7/23/23,MP,marketing,162339,14754,0,Yes,TRUE,0.09
804363va,Michelle,Herman,35,Female,5/26/23 0:00,NULL,DE,research,173431,13741,0,No,FALSE,1.95
966957sb,Darrell,Maldonado,43,Female,6/24/23 0:00,NULL,MN,customer support,81173,6468,0,No,FALSE,1.87
359259hs,Daniel,Kelley,47,Female,1/16/22 0:00,2/2/25,UT,finance,78095,11230,0,No,TRUE,3.05
384060di,Teresa,Flowers,57,Male,8/31/22 0:00,NULL,GA,research,183554,13116,0,Yes,FALSE,2.68
141753vm,James,Johnson,48,Male,6/30/24 0:00,NULL,IN,research,192511,14024,0,No,FALSE,0.85
867221mh,Adam,Luna,52,Female,1/31/24 0:00,NULL,MI,engineering,185614,11811,0,Yes,FALSE,1.26
498859jz,Andres,Mack,54,Male,12/6/23 0:00,NULL,WV,product,196447,6421,0,Yes,FALSE,1.41
267634sn,Sarah,Hill,46,Female,4/25/22 0:00,NULL,VA,research,149023,12987,0,Yes,FALSE,3.03
776029zn,Cody,Ruiz,43,Female,2/1/23 0:00,NULL,UT,marketing,167181,5285,0,No,FALSE,2.26
608274wn,Christopher,Gomez,46,Male,1/29/23 0:00,3/12/25,TX,customer support,80600,7745,0,No,TRUE,2.12
826173ax,Charles,Martin,39,Female,9/4/24 0:00,NULL,MN,finance,62466,12108,0,Yes,FALSE,0.67
374447ge,Alisha,Waters,31,Female,10/24/22 0:00,12/22/22,WY,human resources,169934,9464,0,Yes,TRUE,0.16
576629ay,Stacey,Smith,44,Female,9/28/24 0:00,NULL,CT,sales,113276,6445,5390,Yes,FALSE,0.60
995141jl,Gabrielle,Ramos,24,Male,6/27/22 0:00,NULL,IN,product,66928,10837,0,No,FALSE,2.86
242184hf,Brett,Hubbard,31,Female,8/24/24 0:00,4/11/25,KS,marketing,115309,6466,0,Yes,TRUE,0.63
835605ub,James,Thomas,52,Female,11/11/22 0:00,2/6/23,MP,sales,176196,14968,5082,Yes,TRUE,0.24
894600ni,Danielle,Roberts,55,Female,11/28/24 0:00,NULL,MS,customer support,69404,12167,0,Yes,FALSE,0.43
971252wi,Kelly,Campbell,28,Female,9/16/22 0:00,NULL,PW,customer support,173187,14106,0,Yes,FALSE,2.64
181653gv,Cynthia,Evans,45,Female,1/7/22 0:00,NULL,WI,human resources,170449,13479,0,Yes,FALSE,3.33
574188mn,Joel,Kennedy,57,Female,2/18/22 0:00,NULL,RI,research,87684,9426,0,Yes,FALSE,3.21
988747am,Christine,Stevens,24,Female,6/10/22 0:00,NULL,WV,engineering,128591,10932,0,No,FALSE,2.90
446405md,Sherry,Steele,49,Male,6/25/22 0:00,NULL,MP,engineering,179821,14996,0,No,FALSE,2.86
994546jy,Robert,Jones,33,Male,10/22/24 0:00,NULL,TN,finance,62682,6178,0,Yes,FALSE,0.53
295602si,Jamie,Johnson,53,Female,9/27/24 0:00,NULL,MS,marketing,171186,7551,0,No,FALSE,0.60
244247re,Andrew,Phillips,41,Male,3/31/23 0:00,NULL,OK,marketing,81832,9370,0,Yes,FALSE,2.10
295604nd,Larry,Duffy,40,Male,10/3/22 0:00,NULL,MP,research,76997,14780,0,Yes,FALSE,2.59
138875sd,Samuel,Adkins,49,Female,5/13/23 0:00,7/29/24,NY,customer support,94640,11322,0,Yes,TRUE,1.21
840497fk,Lauren,Jensen,31,Male,11/7/23 0:00,NULL,WY,finance,100491,14967,0,Yes,FALSE,1.49
149777fr,Amy,Richards,35,Female,11/17/24 0:00,NULL,UT,research,123043,9862,0,No,FALSE,0.46
797783ug,Anna,Valencia,50,Female,10/21/24 0:00,4/1/25,NY,sales,172175,14179,6002,Yes,TRUE,0.44
126221eh,Beth,Fisher,31,Female,2/25/22 0:00,NULL,TN,engineering,188568,10855,0,Yes,FALSE,3.19
308428wm,William,Velasquez,48,Female,7/1/23 0:00,NULL,VA,engineering,174250,6203,0,No,FALSE,1.85
928985pl,Chelsea,Brown,27,Female,2/5/22 0:00,1/6/23,AS,customer support,132725,12349,0,Yes,TRUE,0.92
248745sm,Ricardo,Webster,56,Male,3/15/23 0:00,9/15/24,PA,marketing,188131,11386,0,No,TRUE,1.51
967580as,Amy,Boyd,24,Female,8/18/23 0:00,NULL,VA,customer support,105520,6119,0,No,FALSE,1.72
043582gl,Tracie,Bennett,42,Male,11/3/22 0:00,NULL,NJ,research,122919,13388,0,Yes,FALSE,2.50
713227mq,Audrey,Barrett,54,Female,9/11/23 0:00,12/23/23,SC,marketing,169869,8975,0,No,TRUE,0.28
232954ps,Sylvia,Smith,39,Female,12/23/22 0:00,NULL,VI,finance,124442,13717,0,Yes,FALSE,2.37
292205zr,Juan,Cannon,37,Female,6/30/22 0:00,NULL,NJ,research,165246,14602,0,Yes,FALSE,2.85
204198kj,Christopher,Hughes,28,Male,3/9/22 0:00,NULL,SC,human resources,169687,6292,0,Yes,FALSE,3.16
506581im,James,Mcclure,49,Female,10/19/22 0:00,12/4/23,MN,sales,183447,14386,5480,Yes,TRUE,1.13
669668ac,Michael,Pierce,51,Female,11/23/23 0:00,3/12/24,VT,product,121477,8655,0,No,TRUE,0.30
867258ey,Maurice,Mcgrath,25,Female,6/30/22 0:00,NULL,LA,human resources,60244,9786,0,Yes,FALSE,2.85
416504qm,Michael,Acevedo,29,Female,3/10/23 0:00,NULL,SD,research,139453,7217,0,Yes,FALSE,2.16
096181hq,Christian,Blackburn,32,Male,7/2/24 0:00,NULL,GU,human resources,187962,11590,0,No,FALSE,0.84
457031cn,Stacy,Valdez,56,Female,3/7/22 0:00,NULL,VT,marketing,131303,6017,0,Yes,FALSE,3.16
655757wn,Beth,Salazar,48,Male,11/10/24 0:00,NULL,MT,marketing,88390,10176,0,Yes,FALSE,0.48
735192hi,Melissa,Mcconnell,36,Female,1/19/23 0:00,NULL,PR,marketing,70247,8590,0,Yes,FALSE,2.29
649402dx,Joshua,Hernandez,32,Male,2/8/22 0:00,NULL,AS,human resources,89583,13239,0,No,FALSE,3.24
408820gp,Christina,Smith,36,Male,4/1/24 0:00,NULL,MS,customer support,199148,14019,0,Yes,FALSE,1.09
093546iu,Jennifer,Lane,54,Female,8/25/23 0:00,6/18/24,WY,sales,195386,11176,5776,Yes,TRUE,0.82
044816oi,Matthew,Hayes,34,Female,2/24/24 0:00,NULL,DE,customer support,88670,11647,0,Yes,FALSE,1.19
659583dg,Kristin,Hunter,27,Male,11/2/23 0:00,NULL,DE,marketing,184920,9722,0,Yes,FALSE,1.51
546733ge,John,Snow,57,Female,4/24/23 0:00,NULL,PR,research,70236,11015,0,No,FALSE,2.03
421640sk,Stacie,Bryant,27,Female,7/15/23 0:00,NULL,ND,research,95568,10122,0,Yes,FALSE,1.81
817086dq,Nancy,Ramirez,42,Female,4/11/22 0:00,NULL,FM,engineering,167327,12683,0,Yes,FALSE,3.07
239465sq,Carly,Clark,29,Male,5/29/23 0:00,NULL,FL,customer support,170188,7089,0,Yes,FALSE,1.94
351661zp,Shannon,Bowers,57,Female,6/25/22 0:00,NULL,MP,sales,76352,7056,9089,No,FALSE,2.86
196378rd,Lorraine,Wagner,41,Female,8/26/22 0:00,NULL,PA,research,185721,14010,0,No,FALSE,2.69
182160zy,Eddie,Thompson,36,Female,6/28/24 0:00,NULL,NJ,engineering,115904,8680,0,Yes,FALSE,0.85
545196tu,James,Hill,46,Male,12/18/24 0:00,NULL,VT,sales,182141,9885,6754,Yes,FALSE,0.38
990843ar,Kirsten,Jackson,42,Female,5/20/24 0:00,NULL,OK,marketing,76108,8114,0,Yes,FALSE,0.96
297665rj,Emily,Roberts,34,Male,5/10/23 0:00,NULL,NY,customer support,62853,12383,0,Yes,FALSE,1.99
058174re,Jamie,Wheeler,24,Female,8/4/24 0:00,NULL,AL,product,144156,6629,0,Yes,FALSE,0.75
982571yn,Bonnie,Orr,47,Male,1/25/24 0:00,NULL,TX,finance,64176,6543,0,Yes,FALSE,1.28
922322av,James,Stevenson,30,Female,7/30/22 0:00,NULL,GU,marketing,160459,12512,0,Yes,FALSE,2.77
557300uc,Mark,Garcia,48,Female,5/20/22 0:00,NULL,NM,research,197901,10769,0,No,FALSE,2.96
568752kv,Ryan,Sullivan,44,Male,6/25/23 0:00,12/28/23,WY,human resources,183225,6904,0,Yes,TRUE,0.51
988395iz,Tammie,Johnson,38,Male,9/27/22 0:00,NULL,MA,product,178458,6436,0,No,FALSE,2.61
967310dm,Bradley,Waller,24,Male,11/1/24 0:00,4/27/25,NM,human resources,170893,10031,0,Yes,TRUE,0.48
441504af,Pamela,Knight,35,Female,5/21/23 0:00,NULL,DE,sales,133927,8317,6248,No,FALSE,1.96
905466om,Shannon,Fox,30,Female,2/1/22 0:00,1/5/23,MD,human resources,178178,9116,0,Yes,TRUE,0.93
007985ib,Joseph,Ponce,38,Female,12/28/24 0:00,2/23/25,MA,product,100667,14190,0,Yes,TRUE,0.16
563241dm,Shawn,Lopez,44,Female,3/23/24 0:00,7/21/24,WY,product,66611,14623,0,No,TRUE,0.33
477580am,Bruce,Cruz,42,Male,12/28/22 0:00,NULL,NH,marketing,148242,9552,0,Yes,FALSE,2.35
071697hh,Cynthia,Powell,52,Female,7/17/24 0:00,NULL,VA,engineering,144612,10563,0,Yes,FALSE,0.80
370946md,Kristina,Mccoy,48,Female,4/10/22 0:00,4/10/25,DE,marketing,106902,11123,0,Yes,TRUE,3.00
147024rx,Kenneth,Myers,56,Female,1/9/22 0:00,NULL,MH,sales,93043,8061,6136,No,FALSE,3.32
444595tj,Tammie,Jordan,55,Female,11/28/23 0:00,6/9/24,GA,research,196343,13089,0,Yes,TRUE,0.53
697624tc,Marvin,Lopez,58,Female,11/18/24 0:00,NULL,AZ,human resources,132867,13456,0,No,FALSE,0.46
895064nl,Amber,Mack,49,Female,4/7/23 0:00,NULL,DE,engineering,137089,8731,0,Yes,FALSE,2.08
534079mb,Steven,Hudson,34,Female,7/9/24 0:00,NULL,CA,customer support,118745,11327,0,Yes,FALSE,0.82
192170wk,Phyllis,Moore,58,Male,1/25/23 0:00,NULL,TX,finance,145970,8317,0,Yes,FALSE,2.28
780200ve,Warren,Stone,31,Female,9/24/23 0:00,NULL,MD,product,84464,7046,0,Yes,FALSE,1.61
156629ku,Crystal,Watson,37,Female,11/13/23 0:00,NULL,PR,engineering,178523,8144,0,Yes,FALSE,1.48
585436nd,Rhonda,Gutierrez,33,Female,6/6/22 0:00,NULL,PA,research,80662,8221,0,Yes,FALSE,2.92
814115hq,Andrew,Perez,25,Female,12/1/22 0:00,NULL,MI,customer support,78228,10064,0,Yes,FALSE,2.43
121610hi,Ronald,Cole,32,Male,9/17/22 0:00,7/10/24,DE,engineering,120721,14445,0,Yes,TRUE,1.81
430291da,Jerry,Long,26,Male,3/23/22 0:00,NULL,GA,marketing,198458,5722,0,Yes,FALSE,3.12
831603gc,John,Velasquez,44,Male,1/24/24 0:00,NULL,NY,customer support,66862,12775,0,No,FALSE,1.28
019223ba,Jessica,Ortiz,49,Male,12/21/23 0:00,NULL,MO,finance,100108,12564,0,No,FALSE,1.37
473426lu,Tiffany,Morrow,31,Male,3/16/22 0:00,NULL,MO,research,151788,13275,0,No,FALSE,3.14
397066rb,Brian,Rowe,25,Male,9/18/23 0:00,NULL,SD,product,140140,9835,0,Yes,FALSE,1.63
259525ip,Marisa,Miller,29,Female,3/3/22 0:00,5/25/24,MD,research,128578,8819,0,No,TRUE,2.23
527414ep,Emily,Hammond,51,Male,5/23/24 0:00,10/11/24,ME,sales,109966,8364,7699,Yes,TRUE,0.39
115584ya,Antonio,James,52,Male,11/16/22 0:00,NULL,SD,sales,70386,14949,8256,Yes,FALSE,2.47
392484ks,Joseph,Harris,49,Female,4/12/22 0:00,NULL,NE,engineering,137228,11089,0,No,FALSE,3.07
345635nk,Joseph,Ingram,48,Male,5/23/24 0:00,NULL,PW,customer support,132197,9318,0,No,FALSE,0.95
837134ar,Sarah,Burton,35,Female,8/11/24 0:00,NULL,CT,engineering,103021,11936,0,Yes,FALSE,0.73
853185gk,Ashley,Dixon,28,Female,9/12/22 0:00,NULL,UT,human resources,178915,7780,0,Yes,FALSE,2.65
438221cl,Jenna,Hickman,57,Male,7/24/23 0:00,4/20/25,MA,finance,177174,12398,0,Yes,TRUE,1.74
975695of,Logan,French,38,Female,4/22/22 0:00,NULL,ID,product,146755,7452,0,Yes,FALSE,3.04
040491yf,Mark,Jones,38,Male,9/11/24 0:00,NULL,RI,engineering,126330,10288,0,No,FALSE,0.65
271462io,Connie,Armstrong,46,Male,9/24/24 0:00,3/17/25,MS,human resources,132322,13520,0,Yes,TRUE,0.48
738650nl,Vincent,Nelson,29,Female,4/6/23 0:00,NULL,FM,customer support,162318,5425,0,No,FALSE,2.08
663778mn,Sharon,Mcmillan,44,Female,12/9/23 0:00,12/23/24,DE,finance,105313,13961,0,Yes,TRUE,1.04
027015fx,Nicholas,Schmidt,46,Male,6/5/24 0:00,NULL,TN,product,87032,8975,0,No,FALSE,0.92
784864bp,Brittany,Booth,39,Female,12/11/24 0:00,3/10/25,OR,sales,121710,13799,6535,No,TRUE,0.24
052653oq,Kimberly,Cooper,38,Female,6/4/23 0:00,NULL,ND,human resources,155326,11669,0,Yes,FALSE,1.92
849506bo,Stephanie,Townsend,48,Male,3/22/24 0:00,NULL,MD,customer support,146157,7124,0,Yes,FALSE,1.12
037147yx,Patrick,Robinson,34,Male,8/24/22 0:00,NULL,HI,finance,88365,6300,0,No,FALSE,2.70
882424rm,Jodi,Perry,38,Female,7/15/24 0:00,NULL,MS,human resources,73189,10015,0,Yes,FALSE,0.81
555464ve,Sarah,Ware,27,Male,7/11/23 0:00,11/24/24,NY,engineering,67248,13657,0,Yes,TRUE,1.38
525993lw,Cynthia,Ramos,44,Male,10/11/23 0:00,NULL,WY,marketing,64369,6964,0,Yes,FALSE,1.57
713342sn,Adam,Odonnell,36,Male,8/22/22 0:00,NULL,CA,sales,199122,10567,8244,Yes,FALSE,2.70
039939jq,Nathaniel,Shepherd,45,Male,11/21/24 0:00,NULL,OK,engineering,88605,10279,0,No,FALSE,0.45
774803md,Caitlyn,Moon,42,Male,8/2/23 0:00,NULL,NM,engineering,109616,7360,0,Yes,FALSE,1.76
730638pb,Laura,Bullock,57,Male,6/26/23 0:00,4/8/25,NY,customer support,163719,7039,0,No,TRUE,1.79
750566dx,Robin,Jenkins,37,Male,4/24/22 0:00,1/5/23,WI,customer support,93055,6184,0,Yes,TRUE,0.70
196304bx,Lucas,King,27,Female,7/23/22 0:00,NULL,OR,finance,176680,8934,0,No,FALSE,2.79
724858rb,Erica,Franco,50,Male,11/18/24 0:00,NULL,WY,customer support,67450,10794,0,Yes,FALSE,0.46
921478ss,Diane,Thompson,52,Female,10/5/23 0:00,NULL,LA,human resources,193997,13172,0,Yes,FALSE,1.58
551501ic,Kelly,Skinner,51,Female,4/19/23 0:00,NULL,DE,sales,110272,5777,5522,Yes,FALSE,2.05
897203rl,James,Zuniga,58,Female,11/28/23 0:00,NULL,WV,engineering,65310,8379,0,No,FALSE,1.44
006936sq,Sean,Gutierrez,31,Male,9/10/22 0:00,NULL,RI,finance,91817,7418,0,Yes,FALSE,2.65
418100hf,Melissa,Zuniga,39,Male,6/23/24 0:00,NULL,WV,research,142641,9077,0,No,FALSE,0.87
337531pm,Curtis,Harrison,53,Female,1/21/23 0:00,NULL,OK,research,75457,7439,0,Yes,FALSE,2.29
433190ff,Derek,Diaz,41,Male,3/3/22 0:00,NULL,TX,sales,102311,12804,6694,Yes,FALSE,3.18
122640se,Stephanie,Levine,25,Female,5/30/23 0:00,NULL,LA,customer support,195052,10269,0,No,FALSE,1.93
101445kj,Colton,Green,36,Male,3/6/23 0:00,10/26/23,GU,customer support,183573,10587,0,Yes,TRUE,0.64
951067tf,Donna,White,27,Male,8/3/23 0:00,NULL,IA,human resources,157427,6989,0,Yes,FALSE,1.76
816316af,Melinda,Weber,49,Female,1/13/24 0:00,NULL,GA,customer support,96181,12868,0,Yes,FALSE,1.31
751959wg,Christopher,Gamble,48,Female,11/6/23 0:00,NULL,MI,research,192019,14258,0,Yes,FALSE,1.50
387319qw,Brittany,Hernandez,53,Female,11/7/22 0:00,NULL,WV,engineering,191094,5944,0,Yes,FALSE,2.49
233279nz,Jill,Brown,34,Male,4/16/23 0:00,2/15/24,NH,research,61128,13220,0,Yes,TRUE,0.84
673197ng,Christine,Jensen,30,Female,3/19/24 0:00,NULL,UT,product,139522,6897,0,Yes,FALSE,1.13
081852cz,Jesse,Hall,54,Male,6/21/22 0:00,NULL,MT,engineering,108929,10751,0,No,FALSE,2.87
935524ur,Megan,Phillips,33,Male,7/30/23 0:00,2/9/25,MO,engineering,141696,10150,0,No,TRUE,1.53
247217vv,Andrew,Sanchez,36,Male,1/31/22 0:00,NULL,TX,customer support,175245,6697,0,Yes,FALSE,3.26
516348ms,Ronald,Park,54,Female,2/16/22 0:00,NULL,NE,sales,69808,10885,7252,Yes,FALSE,3.22
980512zg,Jeffrey,Graham,30,Female,5/10/22 0:00,NULL,ID,customer support,155148,6665,0,Yes,FALSE,2.99
912112qp,Melissa,Lynch,43,Female,12/18/22 0:00,NULL,FL,sales,81725,14762,9837,No,FALSE,2.38
196023uk,Timothy,Bennett,27,Male,9/4/24 0:00,4/4/25,SC,sales,132534,14925,8609,Yes,TRUE,0.58
293308os,Laurie,Cross,30,Male,2/27/22 0:00,NULL,MO,research,99950,13951,0,Yes,FALSE,3.19
066916il,Thomas,Goodman,24,Female,3/22/24 0:00,NULL,ID,sales,143576,14543,5277,No,FALSE,1.12
813389kv,Melissa,Horton,36,Male,2/7/24 0:00,9/7/24,SD,finance,80557,14460,0,Yes,TRUE,0.58
421383dz,Teresa,Clements,45,Male,11/14/23 0:00,NULL,MH,marketing,81825,6785,0,No,FALSE,1.47
960988ko,Alan,Farmer,44,Female,9/23/24 0:00,NULL,UT,customer support,68998,10948,0,Yes,FALSE,0.61
629213ah,Timothy,Duncan,45,Female,10/13/22 0:00,4/2/24,ND,finance,96080,7607,0,Yes,TRUE,1.47
225922ql,Linda,Gordon,51,Female,12/30/24 0:00,NULL,ND,engineering,102407,13590,0,No,FALSE,0.35
189113rh,Yvonne,David,32,Male,6/4/24 0:00,NULL,KS,finance,180283,7630,0,Yes,FALSE,0.92
261684ou,Christina,Aguilar,49,Male,2/1/23 0:00,NULL,AL,human resources,73338,12660,0,No,FALSE,2.26
197248lu,Patricia,Sellers,32,Male,1/26/22 0:00,NULL,ID,product,136289,14861,0,Yes,FALSE,3.27
574354xg,Kristen,Stark,38,Male,11/9/22 0:00,NULL,UT,sales,191029,5238,5147,No,FALSE,2.49
527510qf,Amanda,Lucas,33,Male,5/6/22 0:00,10/9/23,CO,customer support,169367,8536,0,Yes,TRUE,1.43
326584nk,Michael,Johnson,47,Female,3/21/24 0:00,NULL,MT,human resources,125898,8861,0,Yes,FALSE,1.12
433810fm,Emily,Brown,31,Male,7/7/22 0:00,1/3/25,WI,customer support,194526,14338,0,Yes,TRUE,2.50
536208ta,John,Powell,47,Male,11/29/23 0:00,NULL,MH,research,177486,14749,0,Yes,FALSE,1.43
781306mz,Elizabeth,Johnson,39,Male,3/20/24 0:00,4/12/25,SC,product,146540,13491,0,Yes,TRUE,1.06
402009jd,Christopher,Ferrell,49,Female,12/17/23 0:00,NULL,NC,human resources,196421,12899,0,Yes,FALSE,1.38
441413km,Robert,Cameron,50,Female,3/26/23 0:00,NULL,NY,customer support,185416,12145,0,Yes,FALSE,2.11
650433oq,Regina,Miller,27,Female,6/7/23 0:00,8/14/24,MS,engineering,99963,10861,0,Yes,TRUE,1.19
341126il,Thomas,Wolfe,47,Male,9/12/24 0:00,NULL,SC,sales,198822,5248,9873,Yes,FALSE,0.64
858310ul,Kaitlyn,Spears,42,Female,10/20/23 0:00,6/28/24,ID,human resources,154929,9323,0,Yes,TRUE,0.69
286532bk,Kyle,Durham,33,Female,8/20/23 0:00,NULL,WV,engineering,134935,12101,0,Yes,FALSE,1.71
864863be,Jim,Roman,48,Female,4/10/22 0:00,NULL,KY,sales,73686,7860,9514,No,FALSE,3.07
275483vy,Luis,Dean,41,Male,9/8/23 0:00,10/28/23,ME,marketing,123528,5723,0,Yes,TRUE,0.14
734862eu,Courtney,Park,42,Female,8/5/24 0:00,NULL,MH,engineering,159811,5569,0,Yes,FALSE,0.75
562262zw,Joel,Smith,33,Male,7/10/23 0:00,9/20/23,OK,finance,82787,13411,0,Yes,TRUE,0.20
055030vt,Susan,Scott,56,Male,10/5/22 0:00,4/11/25,GA,customer support,175613,14586,0,No,TRUE,2.52
861723uw,Maria,Garcia,28,Female,5/6/23 0:00,NULL,AL,research,164887,7834,0,Yes,FALSE,2.00
370089zj,Caitlin,Jenkins,58,Male,9/12/22 0:00,NULL,WV,sales,121086,12928,7585,Yes,FALSE,2.65
856040ox,Barbara,Dunlap,57,Female,1/16/23 0:00,NULL,MO,human resources,162231,11671,0,Yes,FALSE,2.30
990884mi,Brittany,Parker,56,Male,6/10/24 0:00,9/25/24,VI,product,123308,7122,0,Yes,TRUE,0.29
709034av,Claudia,Parsons,44,Female,6/26/23 0:00,NULL,GA,human resources,75797,9000,0,No,FALSE,1.86
139940lq,Juan,Stevens,40,Female,4/4/24 0:00,NULL,AR,finance,65302,8089,0,Yes,FALSE,1.08
815509jx,Amanda,Wilson,45,Female,5/28/24 0:00,2/22/25,ND,customer support,98059,12165,0,Yes,TRUE,0.74
117411qr,Nicole,Donaldson,38,Male,10/8/22 0:00,NULL,OK,finance,191980,12210,0,No,FALSE,2.58
910630nb,William,Lang,58,Female,2/12/24 0:00,NULL,VT,human resources,74239,5049,0,Yes,FALSE,1.23
769834qj,Ashley,Todd,51,Male,4/22/24 0:00,NULL,FM,research,87313,5514,0,No,FALSE,1.04
000765re,Justin,George,30,Female,12/20/23 0:00,5/16/24,TX,customer support,102103,9671,0,Yes,TRUE,0.41
979980wa,Alicia,Anderson,55,Male,11/24/22 0:00,NULL,WY,product,148771,12749,0,No,FALSE,2.45
142834xs,Mark,Hess,34,Male,7/30/22 0:00,2/15/25,IL,sales,186228,6165,8654,No,TRUE,2.55
243591vz,Gregory,Barker,33,Female,12/28/23 0:00,NULL,AR,customer support,151665,5414,0,Yes,FALSE,1.35
626041gg,Heather,Zimmerman,32,Female,7/11/24 0:00,NULL,DE,engineering,70534,6104,0,No,FALSE,0.82
297250za,Charlene,Hernandez,37,Female,7/6/23 0:00,NULL,MO,customer support,103060,9858,0,Yes,FALSE,1.83
352380hw,Regina,Holland,36,Female,1/26/22 0:00,NULL,MI,finance,77189,8356,0,Yes,FALSE,3.27
960116aj,Andrew,Pierce,48,Female,1/27/22 0:00,NULL,MO,finance,188431,7416,0,Yes,FALSE,3.27
213145wp,Julie,Greene,25,Male,12/3/23 0:00,NULL,IL,finance,146067,10611,0,Yes,FALSE,1.42
211246gs,Jody,Ross,58,Female,11/13/23 0:00,NULL,MD,product,70967,10465,0,No,FALSE,1.48
772870gp,Leah,Murphy,30,Female,2/17/23 0:00,NULL,WY,customer support,125563,13395,0,Yes,FALSE,2.21
912425yg,Alicia,Wallace,44,Male,6/16/22 0:00,NULL,ME,research,68660,12192,0,No,FALSE,2.89
003178ub,Mark,Houston,41,Female,6/18/22 0:00,NULL,KY,research,178671,10672,0,Yes,FALSE,2.88
336682ya,Amy,Morrison,26,Female,8/17/22 0:00,NULL,NJ,customer support,189909,13260,0,Yes,FALSE,2.72
285257bh,Alexandria,Harris,34,Male,1/2/23 0:00,NULL,MD,research,135976,13707,0,Yes,FALSE,2.34
855003ym,Jacob,Vaughn,47,Female,6/12/23 0:00,NULL,WA,marketing,73107,8563,0,Yes,FALSE,1.90
640232uf,Michael,Hawkins,42,Female,3/1/24 0:00,NULL,ME,product,154182,11383,0,No,FALSE,1.18
684360vf,Kristen,Hernandez,27,Female,6/8/23 0:00,NULL,RI,sales,151787,14656,8620,No,FALSE,1.91
549288kj,Thomas,Davidson,49,Male,12/31/24 0:00,NULL,NH,sales,75954,14844,7439,No,FALSE,0.34
367333un,Elizabeth,Roach,55,Female,4/16/22 0:00,6/15/23,GA,sales,76943,13898,5939,No,TRUE,1.16
533045hf,Megan,Pace,56,Male,1/2/24 0:00,NULL,DE,sales,100725,14817,8709,Yes,FALSE,1.34
640203gj,Michelle,Davis,26,Female,8/22/24 0:00,NULL,LA,sales,105434,11833,9337,Yes,FALSE,0.70
396619lo,Chelsea,Pena,32,Male,5/13/22 0:00,NULL,FM,research,145751,9752,0,Yes,FALSE,2.98
703910fe,Kevin,Pollard,31,Female,6/18/23 0:00,NULL,CT,human resources,70110,13123,0,Yes,FALSE,1.88
887461dy,Lisa,Franco,56,Male,9/1/24 0:00,3/13/25,AK,finance,76462,8785,0,Yes,TRUE,0.53
822657kl,Joshua,Poole,29,Male,9/26/22 0:00,NULL,VI,product,139232,14537,0,Yes,FALSE,2.61
551801ba,Eric,Porter,27,Male,11/4/23 0:00,NULL,TN,human resources,126567,13535,0,Yes,FALSE,1.50
960309nl,Mary,Walker,36,Male,3/1/24 0:00,NULL,VI,product,187425,13727,0,Yes,FALSE,1.18
495477cw,Mary,Williams,25,Male,1/18/22 0:00,NULL,RI,marketing,116063,13546,0,No,FALSE,3.30
011076rs,Kathleen,Shelton,28,Male,4/27/22 0:00,NULL,UT,customer support,173394,10023,0,Yes,FALSE,3.02
578116xt,Jessica,Long,50,Female,3/8/24 0:00,10/17/24,RI,engineering,115240,5982,0,Yes,TRUE,0.61
843279ef,Dale,Hicks,55,Female,7/5/23 0:00,8/30/23,MH,finance,141352,6345,0,Yes,TRUE,0.15
104331ni,Erica,Chavez,44,Male,7/17/24 0:00,3/15/25,MT,marketing,140989,10691,0,No,TRUE,0.66
157180tn,Victor,Sims,31,Male,1/23/24 0:00,NULL,MO,human resources,82222,11002,0,No,FALSE,1.28
850483lw,Julie,Colon,31,Male,2/26/23 0:00,NULL,OR,engineering,139794,5526,0,Yes,FALSE,2.19
646636nk,Brittney,Jennings,26,Male,10/8/23 0:00,NULL,DC,customer support,123924,11647,0,Yes,FALSE,1.58
777466fn,Gerald,Smith,26,Female,7/12/23 0:00,NULL,KS,marketing,159854,12252,0,No,FALSE,1.82
967647sr,Margaret,Avila,45,Male,2/19/22 0:00,NULL,ID,customer support,138513,5930,0,Yes,FALSE,3.21
471200vn,Jessica,Lambert,29,Female,11/9/23 0:00,NULL,NE,customer support,114649,7282,0,No,FALSE,1.49
224257dl,Jason,Lynn,25,Female,4/16/22 0:00,NULL,MO,research,162986,6946,0,No,FALSE,3.05
880872om,Matthew,Brown,46,Male,10/20/23 0:00,NULL,ME,product,143749,8360,0,Yes,FALSE,1.54
225067xi,Douglas,Walker,25,Male,12/31/24 0:00,4/11/25,KS,engineering,99369,14785,0,Yes,TRUE,0.28
614098bh,Elizabeth,Peters,40,Female,9/14/24 0:00,NULL,NV,product,146379,13112,0,Yes,FALSE,0.64
654387og,James,Bass,58,Female,4/21/24 0:00,NULL,VI,customer support,129392,7925,0,Yes,FALSE,1.04
